2,-1,-1,-0.94118,1,-0.89011,1,1,0.33333,1,-1,0.71429,1,-0.33333,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1
2,1,-0.33333,0.29412,0,-0.36264,-1,0,-0.33333,-0.33333,-1,-0.89286,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1
1,-1,1,-0.76471,1,-0.79121,-1,0.5,0.33333,0.33333,-1,0.071429,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1
2,-1,-1,0.11765,0,-0.15385,-1,0.5,0.33333,1,-0.33333,-0.071429,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,1,-1,-0.41176,0.5,-0.48352,-1,0,0.33333,1,1,0.21429,1,-0.33333,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1
1,-1,1,-0.058824,0,-0.021978,1,0,0.33333,1,1,-0.42857,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1
2,-1,1,-0.41176,0,-0.71429,0,1,0.33333,1,-0.33333,0.21429,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1
1,-1,-0.33333,-0.058824,0,-0.26374,-1,0,0.33333,-0.33333,0.33333,-0.42857,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1
1,-1,1,-0.76471,0,-0.68132,0.5,0.5,-1,1,-1,0.5,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1
1,1,-0.33333,-0.23529,1,-0.45055,-1,-1,1,-0.33333,0.33333,-0.67857,1,-0.33333,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1
2,1,-0.33333,-0.76471,0,-0.87912,-1,-0.5,-0.33333,-1,0.33333,-0.78571,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1
2,1,-1,0.29412,0,-0.54945,-1,-0.5,-0.33333,1,-0.33333,-0.82143,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1
2,-1,-0.33333,-0.76471,0,-0.84615,-1,0,-0.33333,-1,0.33333,-0.89286,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1
1,1,-1,-0.41176,1,-0.89011,-1,1,0.33333,1,0.33333,0.46429,1,-0.33333,-1,-1,-1,1,-1,1,-1,-1,1,-1,1
2,-1,-1,-0.67647,0,-0.86813,-1,0,-0.33333,1,0.33333,-0.67857,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1
1,1,-1,-0.41176,0,-0.87912,-0.5,0,-0.33333,-0.33333,0.33333,-0.53571,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1
2,-1,1,-0.41176,1,-0.75824,1,1,0.33333,1,-0.33333,0.21429,1,-0.33333,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1
2,-1,-1,-0.23529,-1,-0.13187,1,-0.5,0.33333,0.33333,0.33333,-0.78571,-1,0.33333,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1
1,1,-0.33333,-0.41176,0,0.36264,-1,1,-0.33333,-0.33333,1,-0.10714,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1
2,-1,1,-0.41176,0,-0.64835,0,1,0.33333,-0.33333,0.33333,-0.57143,1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1
2,-1,1,-0.85294,1,-0.79121,-1,0,0.33333,1,0.33333,0.035714,1,0.33333,-1,1,-1,1,-1,1,-1,-1,1,-1,-1
2,-1,-1,-0.94118,0,-0.73626,0,0,0.33333,0.33333,-1,-0.10714,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1
1,-1,-1,-0.82353,1,-0.78022,-1,-0.5,0.33333,0.33333,-1,0.035714,1,-0.33333,1,-1,1,1,-1,1,-1,1,-1,-1,1
2,-1,-0.33333,-0.76471,1,-0.82418,-0.5,-0.5,0.33333,1,-0.33333,-0.10714,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1
2,-1,1,-0.82353,1,-0.79121,1,0,1,-1,0.33333,-0.75,1,-0.33333,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1
1,-1,-1,-0.94118,0,-0.86813,-1,0,0.33333,-0.33333,-1,-0.39286,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1
